15/05/2025;10;0
15/05/2025;11;0
15/05/2025;12;0
15/05/2025;13;10.8
15/05/2025;14;24.799
15/05/2025;15;299.6
15/05/2025;16;250.79999999999998
15/05/2025;17;70.39999999999999
15/05/2025;18;90.00099999999999
15/05/2025;19;103.2
15/05/2025;20;112.401
15/05/2025;21;76
15/05/2025;22;66
15/05/2025;23;62
16/05/2025;0;62.8
16/05/2025;1;63.599000000000004
16/05/2025;2;69.6
16/05/2025;3;81.19999999999999
16/05/2025;4;96.4
16/05/2025;5;118.80000000000001
16/05/2025;6;152.80100000000002
16/05/2025;7;236.399
16/05/2025;8;104.8
16/05/2025;9;137.6
16/05/2025;10;98.80000000000001
16/05/2025;11;4.4
16/05/2025;12;1.6
16/05/2025;13;2
16/05/2025;14;0
16/05/2025;15;37.2
16/05/2025;16;7.2
16/05/2025;17;0
16/05/2025;18;0.4
16/05/2025;19;85.6
16/05/2025;20;121.60000000000001
16/05/2025;21;95.201
16/05/2025;22;88.4
16/05/2025;23;80.4
17/05/2025;0;76.4
17/05/2025;1;72.399
17/05/2025;2;68
17/05/2025;3;70.39999999999999
17/05/2025;4;64.401
17/05/2025;5;60.8
17/05/2025;6;35.6
17/05/2025;7;49.2
17/05/2025;8;12
17/05/2025;9;0
17/05/2025;10;0
17/05/2025;11;0
17/05/2025;12;0
17/05/2025;13;0
17/05/2025;14;0
17/05/2025;15;0
17/05/2025;16;0
17/05/2025;17;0
17/05/2025;18;0
17/05/2025;19;30.4
17/05/2025;20;58.799
17/05/2025;21;63.601
17/05/2025;22;62.800000000000004
17/05/2025;23;68
18/05/2025;0;62.400000000000006
18/05/2025;1;62.8
18/05/2025;2;63.2
18/05/2025;3;62.800000000000004
18/05/2025;4;63.6
18/05/2025;5;64.799
18/05/2025;6;28
18/05/2025;7;0
18/05/2025;8;0
18/05/2025;9;0
18/05/2025;10;0
18/05/2025;11;0
18/05/2025;12;0
18/05/2025;13;0
18/05/2025;14;0
18/05/2025;15;0
18/05/2025;16;0
18/05/2025;17;0
18/05/2025;18;8.8
18/05/2025;19;15.6
18/05/2025;20;59.599999999999994
18/05/2025;21;67.19999999999999
18/05/2025;22;61.2
18/05/2025;23;62.800000000000004
19/05/2025;0;62.800000000000004
19/05/2025;1;62.8
19/05/2025;2;81.2
19/05/2025;3;93.59900000000002
19/05/2025;4;95.2
19/05/2025;5;110.401
19/05/2025;6;154
19/05/2025;7;187.2
19/05/2025;8;259.6
19/05/2025;9;208.39999999999998
19/05/2025;10;70.4
19/05/2025;11;134.4
19/05/2025;12;0
19/05/2025;13;13.599999999999998
19/05/2025;14;22.799999999999997
19/05/2025;15;64.8
19/05/2025;16;48
19/05/2025;17;2.8
19/05/2025;18;24.4
19/05/2025;19;111.60000000000001
19/05/2025;20;123.20000000000002
19/05/2025;21;88
19/05/2025;22;81.6
19/05/2025;23;74
20/05/2025;0;67.199
20/05/2025;1;65.2
20/05/2025;2;68.8
20/05/2025;3;80.4
20/05/2025;4;96
20/05/2025;5;120
20/05/2025;6;162
20/05/2025;7;214
20/05/2025;8;54.799
20/05/2025;9;71.2
20/05/2025;10;168
20/05/2025;11;296.001
20/05/2025;12;1.2000000000000002
20/05/2025;13;84
20/05/2025;14;40
20/05/2025;15;192
20/05/2025;16;47.6
20/05/2025;17;159.60000000000002
20/05/2025;18;114.4
20/05/2025;19;144
20/05/2025;20;114.40000000000002
20/05/2025;21;68
20/05/2025;22;67.2
20/05/2025;23;62.400000000000006
21/05/2025;0;62.400000000000006
21/05/2025;1;65.19999999999999
21/05/2025;2;71.599
21/05/2025;3;80.4
21/05/2025;4;95.99999999999999
21/05/2025;5;119.6
21/05/2025;6;160.801
21/05/2025;7;190.4
21/05/2025;8;274.399
21/05/2025;9;60
21/05/2025;10;14.399999999999999
21/05/2025;11;44
21/05/2025;12;0
21/05/2025;13;6.4
21/05/2025;14;30.400000000000002
21/05/2025;15;198.40000000000003
21/05/2025;16;68.4
21/05/2025;17;31.599999999999998
21/05/2025;18;67.2
21/05/2025;19;117.6
21/05/2025;20;136.4
21/05/2025;21;97.60000000000001
21/05/2025;22;90
21/05/2025;23;82
22/05/2025;0;71.999
22/05/2025;1;66
22/05/2025;2;68.8
22/05/2025;3;87.2
22/05/2025;4;160.4
22/05/2025;5;213.60000000000002
22/05/2025;6;186.4
22/05/2025;7;132.799
22/05/2025;8;66.8
22/05/2025;9;8.8
22/05/2025;10;2
22/05/2025;11;47.6
22/05/2025;12;0
22/05/2025;13;14.399
22/05/2025;14;38
22/05/2025;15;38.4
22/05/2025;16;111.6
22/05/2025;17;72
22/05/2025;18;46.400000000000006
22/05/2025;19;126.001
22/05/2025;20;112.8
22/05/2025;21;79.6
22/05/2025;22;78
22/05/2025;23;72.8
23/05/2025;0;70.799
23/05/2025;1;72
23/05/2025;2;74.8
23/05/2025;3;87.20000000000002
23/05/2025;4;98.8
23/05/2025;5;118.39999999999999
23/05/2025;6;102.801
23/05/2025;7;237.2
23/05/2025;8;228
23/05/2025;9;368.399
23/05/2025;10;203.2
23/05/2025;11;42
23/05/2025;12;0
23/05/2025;13;14.8
23/05/2025;14;59.199999999999996
23/05/2025;15;30.8
23/05/2025;16;100
23/05/2025;17;29.599999999999998
23/05/2025;18;7.6
23/05/2025;19;77.2
23/05/2025;20;128.8
23/05/2025;21;111.60000000000001
23/05/2025;22;107.60000000000001
23/05/2025;23;80
24/05/2025;0;65.599
24/05/2025;1;60
24/05/2025;2;59.2
24/05/2025;3;59.60000000000001
24/05/2025;4;76
24/05/2025;5;82.4
24/05/2025;6;107.99999999999999
24/05/2025;7;7.6000000000000005
24/05/2025;8;14.8
24/05/2025;9;47.998999999999995
24/05/2025;10;0
24/05/2025;11;0
24/05/2025;12;0
24/05/2025;13;0
24/05/2025;14;0
24/05/2025;15;0
24/05/2025;16;0
24/05/2025;17;0
24/05/2025;18;0
24/05/2025;19;8.4
24/05/2025;20;59.201
24/05/2025;21;65.2
24/05/2025;22;64.8
24/05/2025;23;64.8
25/05/2025;0;65.6
25/05/2025;1;65.6
25/05/2025;2;66.4
25/05/2025;3;72.4
25/05/2025;4;69.2
25/05/2025;5;71.6
25/05/2025;6;26.8
25/05/2025;7;0
25/05/2025;8;0
25/05/2025;9;0
25/05/2025;10;0
25/05/2025;11;0
25/05/2025;12;0
25/05/2025;13;0
25/05/2025;14;0
25/05/2025;15;0
25/05/2025;16;0
25/05/2025;17;0
25/05/2025;18;0.8
25/05/2025;19;21.599999999999998
25/05/2025;20;104.8
25/05/2025;21;111.6
25/05/2025;22;108.4
25/05/2025;23;107.60000000000001
26/05/2025;0;107.2
26/05/2025;1;108
26/05/2025;2;128.8
26/05/2025;3;140.8
26/05/2025;4;150
26/05/2025;5;160
26/05/2025;6;112.8
26/05/2025;7;239.19899999999998
26/05/2025;8;89.6
26/05/2025;9;125.19999999999999
26/05/2025;10;84.8
26/05/2025;11;61.6
26/05/2025;12;0
26/05/2025;13;8
26/05/2025;14;147.6
26/05/2025;15;136
26/05/2025;16;131.6
26/05/2025;17;88.4
26/05/2025;18;1.2000000000000002
26/05/2025;19;68.8
26/05/2025;20;120.79999999999998
26/05/2025;21;84
26/05/2025;22;71.2
26/05/2025;23;68.4
27/05/2025;0;68.4
27/05/2025;1;66.4
27/05/2025;2;76
27/05/2025;3;86.4
27/05/2025;4;103.60000000000001
27/05/2025;5;124.4
27/05/2025;6;120
27/05/2025;7;185.2
27/05/2025;8;164.39999999999998
27/05/2025;9;47.199
27/05/2025;10;0
27/05/2025;11;0
27/05/2025;12;0
27/05/2025;13;3.6
27/05/2025;14;23.6
27/05/2025;15;174.001
27/05/2025;16;90.399
27/05/2025;17;120.40100000000001
27/05/2025;18;7.2
27/05/2025;19;60
27/05/2025;20;108.8
27/05/2025;21;83.2
27/05/2025;22;77.6
27/05/2025;23;73.19999999999999
28/05/2025;0;73.6
28/05/2025;1;73.2
28/05/2025;2;83.2
28/05/2025;3;91.2
28/05/2025;4;127.599
28/05/2025;5;214.801
28/05/2025;6;184
28/05/2025;7;174.4
28/05/2025;8;30.400000000000002
28/05/2025;9;0.4
28/05/2025;10;0
28/05/2025;11;0
28/05/2025;12;0
28/05/2025;13;0
28/05/2025;14;0
28/05/2025;15;6.800000000000001
28/05/2025;16;5.200000000000001
28/05/2025;17;0
28/05/2025;18;19.6
28/05/2025;19;112.4
28/05/2025;20;140.4
28/05/2025;21;98.4
28/05/2025;22;114.4
28/05/2025;23;132
29/05/2025;0;124
29/05/2025;1;122.4
29/05/2025;2;125.6
29/05/2025;3;95.2
29/05/2025;4;105.2
29/05/2025;5;126.00000000000001
29/05/2025;6;117.2
29/05/2025;7;189.599
29/05/2025;8;75.6
29/05/2025;9;26.4
29/05/2025;10;153.2
29/05/2025;11;69.6
29/05/2025;12;0
29/05/2025;13;8
29/05/2025;14;23.200000000000003
29/05/2025;15;4
29/05/2025;16;1.6
29/05/2025;17;0.4
29/05/2025;18;3.1999999999999997
29/05/2025;19;80.4
29/05/2025;20;141.60000000000002
29/05/2025;21;110.4
29/05/2025;22;85.6
29/05/2025;23;80.4
30/05/2025;0;74.4
30/05/2025;1;74.8
30/05/2025;2;80.4
30/05/2025;3;96.4
30/05/2025;4;106
30/05/2025;5;124
30/05/2025;6;87.599
30/05/2025;7;48.4
30/05/2025;8;20.8
30/05/2025;9;0
30/05/2025;10;0
30/05/2025;11;0
30/05/2025;12;0
30/05/2025;13;0
30/05/2025;14;29.6
30/05/2025;15;36.799
30/05/2025;16;0.4
30/05/2025;17;1.2000000000000002
30/05/2025;18;31.200000000000003
30/05/2025;19;146.799
30/05/2025;20;166
30/05/2025;21;77.19999999999999
30/05/2025;22;69.19999999999999
30/05/2025;23;67.601
31/05/2025;0;66.79999999999998
31/05/2025;1;66
31/05/2025;2;73.2
31/05/2025;3;75.6
31/05/2025;4;67.2
31/05/2025;5;65.6
31/05/2025;6;26
31/05/2025;7;0
31/05/2025;8;0
31/05/2025;9;0
31/05/2025;10;0
31/05/2025;11;0
31/05/2025;12;0
31/05/2025;13;0
31/05/2025;14;0
31/05/2025;15;0
31/05/2025;16;0
31/05/2025;17;0
31/05/2025;18;0
31/05/2025;19;21.198999999999998
31/05/2025;20;106.001
31/05/2025;21;117.60000000000001
31/05/2025;22;114.4
31/05/2025;23;112
01/06/2025;0;112.4
01/06/2025;1;113.99999999999999
01/06/2025;2;123.60000000000001
01/06/2025;3;107.60000000000001
01/06/2025;4;102.8
01/06/2025;5;100.39999999999999
01/06/2025;6;101.19999999999999
01/06/2025;7;24
01/06/2025;8;0
01/06/2025;9;0
01/06/2025;10;0
01/06/2025;11;0
01/06/2025;12;0
01/06/2025;13;0
01/06/2025;14;0
01/06/2025;15;0
01/06/2025;16;0
01/06/2025;17;0
01/06/2025;18;4
01/06/2025;19;23.6
01/06/2025;20;67.6
01/06/2025;21;78
01/06/2025;22;69.2
01/06/2025;23;67.6
02/06/2025;0;66.8
02/06/2025;1;68.79999999999998
02/06/2025;2;88
02/06/2025;3;99.99999999999999
02/06/2025;4;96
02/06/2025;5;87.6
02/06/2025;6;57.199999999999996
02/06/2025;7;0
02/06/2025;8;0
02/06/2025;9;0
02/06/2025;10;0
02/06/2025;11;0
02/06/2025;12;0
02/06/2025;13;0
02/06/2025;14;0
02/06/2025;15;0
02/06/2025;16;0
02/06/2025;17;0
02/06/2025;18;0
02/06/2025;19;23.2
02/06/2025;20;90.4
02/06/2025;21;110.80000000000001
02/06/2025;22;110.4
02/06/2025;23;109.2
03/06/2025;0;109.6
03/06/2025;1;111.6
03/06/2025;2;120
03/06/2025;3;134
03/06/2025;4;149.6
03/06/2025;5;163.6
03/06/2025;6;147.2
03/06/2025;7;106.8
03/06/2025;8;59.599000000000004
03/06/2025;9;9.200000000000001
03/06/2025;10;0
03/06/2025;11;0
03/06/2025;12;0
03/06/2025;13;0
03/06/2025;14;0
03/06/2025;15;0.4
03/06/2025;16;2.8
03/06/2025;17;13.2
03/06/2025;18;0.4
03/06/2025;19;52.400000000000006
03/06/2025;20;83.99900000000001
03/06/2025;21;66.001
03/06/2025;22;61.599999999999994
03/06/2025;23;56.8
04/06/2025;0;56
04/06/2025;1;53.199999999999996
04/06/2025;2;52
04/06/2025;3;52.8
04/06/2025;4;52.400000000000006
04/06/2025;5;50.00000000000001
04/06/2025;6;31.200000000000003
04/06/2025;7;20
04/06/2025;8;124.00099999999999
04/06/2025;9;63.174
04/06/2025;10;0
04/06/2025;11;0
04/06/2025;12;0
04/06/2025;13;0
04/06/2025;14;0
04/06/2025;15;0
04/06/2025;16;0
04/06/2025;17;0
04/06/2025;18;217.41200000000003
04/06/2025;19;251.09699999999998
04/06/2025;20;254.51800000000003
04/06/2025;21;165.85699999999997
04/06/2025;22;153.915
04/06/2025;23;158.799
05/06/2025;0;65.34700000000001
05/06/2025;1;64.2
05/06/2025;2;67.971
05/06/2025;3;69.857
05/06/2025;4;109.049
05/06/2025;5;137.501
05/06/2025;6;135.942
05/06/2025;7;132.936
05/06/2025;8;90.489
05/06/2025;9;13.915000000000001
05/06/2025;10;39.678
05/06/2025;11;48.187
05/06/2025;12;0.954
05/06/2025;13;6.838
05/06/2025;14;17.096
05/06/2025;15;69.576
05/06/2025;16;93.351
05/06/2025;17;35.065999999999995
05/06/2025;18;34.431000000000004
05/06/2025;19;73.923
05/06/2025;20;84.79499999999999
05/06/2025;21;60.177
05/06/2025;22;52.314
05/06/2025;23;59.28
06/06/2025;0;55.558
06/06/2025;1;57.459
06/06/2025;2;61.263999999999996
06/06/2025;3;67.627
06/06/2025;4;85.141
06/06/2025;5;105.867
06/06/2025;6;113.608
06/06/2025;7;126.317
06/06/2025;8;96.182
06/06/2025;9;96.054
06/06/2025;10;48.918
06/06/2025;11;7.3790000000000004
06/06/2025;12;0.255
06/06/2025;13;3.308
06/06/2025;14;14.185000000000002
06/06/2025;15;16.793999999999997
06/06/2025;16;28.244
06/06/2025;17;12.404000000000002
06/06/2025;18;11.259999999999998
06/06/2025;19;63.842
06/06/2025;20;82.388
06/06/2025;21;59.193
06/06/2025;22;55.199
06/06/2025;23;59.1
07/06/2025;0;54.902
07/06/2025;1;52.86800000000001
07/06/2025;2;53.524
07/06/2025;3;56.082
07/06/2025;4;54.705
07/06/2025;5;55.099
07/06/2025;6;41.717
07/06/2025;7;7.768
07/06/2025;8;3.665
07/06/2025;9;6.565
07/06/2025;10;0
07/06/2025;11;0
07/06/2025;12;0
07/06/2025;13;0
07/06/2025;14;0
07/06/2025;15;0
07/06/2025;16;0
07/06/2025;17;0.274
07/06/2025;18;0.547
07/06/2025;19;19.092
07/06/2025;20;47.432
07/06/2025;21;50.384
07/06/2025;22;49.784
07/06/2025;23;60.083999999999996
08/06/2025;0;51.556000000000004
08/06/2025;1;51.425
08/06/2025;2;53.525000000000006
08/06/2025;3;53.327
08/06/2025;4;53.328
08/06/2025;5;52.67099999999999
08/06/2025;6;29.583000000000002
08/06/2025;7;0.196
08/06/2025;8;0
08/06/2025;9;0
08/06/2025;10;0
08/06/2025;11;0
08/06/2025;12;0
08/06/2025;13;0
08/06/2025;14;0
08/06/2025;15;0
08/06/2025;16;0.197
08/06/2025;17;0
08/06/2025;18;12.725
08/06/2025;19;32.599999999999994
08/06/2025;20;64.41300000000001
08/06/2025;21;67.561
08/06/2025;22;65.594
08/06/2025;23;65.331
09/06/2025;0;68.545
09/06/2025;1;69.20100000000001
09/06/2025;2;84.451
09/06/2025;3;94.45499999999998
09/06/2025;4;100.19399999999999
09/06/2025;5;112.165
09/06/2025;6;127.57900000000001
09/06/2025;7;163.161
09/06/2025;8;187.10000000000002
09/06/2025;9;161.973
09/06/2025;10;73.154
09/06/2025;11;62.897
09/06/2025;12;11.45
09/06/2025;13;66.157
09/06/2025;14;131.598
09/06/2025;15;121.579
09/06/2025;16;127.702
09/06/2025;17;93.59
09/06/2025;18;64.646
09/06/2025;19;83.83800000000001
09/06/2025;20;86.98299999999999
09/06/2025;21;57.44199999999999
09/06/2025;22;50.604
09/06/2025;23;57.476
10/06/2025;0;54.442
10/06/2025;1;54.033
10/06/2025;2;58.788
10/06/2025;3;67.807
10/06/2025;4;79.204
10/06/2025;5;98.882
10/06/2025;6;120.61000000000001
10/06/2025;7;171.43599999999998
10/06/2025;8;149.251
10/06/2025;9;43.494
10/06/2025;10;36.021
10/06/2025;11;59.23899999999999
10/06/2025;12;0.318
10/06/2025;13;17.494
10/06/2025;14;38.724000000000004
10/06/2025;15;155.135
10/06/2025;16;137.00500000000002
10/06/2025;17;98.04299999999999
10/06/2025;18;52.878
10/06/2025;19;77.06800000000001
10/06/2025;20;83.49600000000001
10/06/2025;21;56.553000000000004
10/06/2025;22;52.723
10/06/2025;23;58.379
11/06/2025;0;76.8
11/06/2025;1;75.20000000000002
11/06/2025;2;76.8
11/06/2025;3;92.8
11/06/2025;4;110.4
11/06/2025;5;121.6
11/06/2025;6;65.6
11/06/2025;7;182.39999999999998
11/06/2025;8;54.400000000000006
11/06/2025;9;1.6
11/06/2025;10;0
11/06/2025;11;0
11/06/2025;12;0
11/06/2025;13;116.80000000000001
11/06/2025;14;3.2
11/06/2025;15;56
11/06/2025;16;73.60000000000001
11/06/2025;17;17.6
11/06/2025;18;1.6
11/06/2025;19;72
11/06/2025;20;118.39999999999999
11/06/2025;21;84.8
11/06/2025;22;73.6
11/06/2025;23;70.4
12/06/2025;0;67.2
12/06/2025;1;68.80000000000001
12/06/2025;2;80
12/06/2025;3;91.19999999999999
12/06/2025;4;102.4
12/06/2025;5;124.80000000000001
12/06/2025;6;92.80000000000001
12/06/2025;7;214.4
12/06/2025;8;105.6
12/06/2025;9;3.2
12/06/2025;10;0
12/06/2025;11;0
12/06/2025;12;0
12/06/2025;13;24
12/06/2025;14;145.6
12/06/2025;15;0
12/06/2025;16;8
12/06/2025;17;6.4
12/06/2025;18;3.2
12/06/2025;19;86.4
12/06/2025;20;131.20000000000002
12/06/2025;21;94.4
12/06/2025;22;84.8
12/06/2025;23;81.6
13/06/2025;0;78.4
13/06/2025;1;65.6
13/06/2025;2;76.8
13/06/2025;3;89.6
13/06/2025;4;104
13/06/2025;5;129.6
13/06/2025;6;99.19999999999999
13/06/2025;7;131.2
13/06/2025;8;91.2
13/06/2025;9;32
13/06/2025;10;0
13/06/2025;11;0
13/06/2025;12;0
13/06/2025;13;0
13/06/2025;14;0
13/06/2025;15;0
13/06/2025;16;0
13/06/2025;17;1.6
13/06/2025;18;1.6
13/06/2025;19;78.4
13/06/2025;20;115.19999999999999
13/06/2025;21;80
13/06/2025;22;72
13/06/2025;23;67.2
14/06/2025;0;67.2
14/06/2025;1;65.6
14/06/2025;2;67.2
14/06/2025;3;78.4
14/06/2025;4;97.6
14/06/2025;5;110.39999999999999
14/06/2025;6;150.4
14/06/2025;7;33.6
14/06/2025;8;1.6
14/06/2025;9;0
14/06/2025;10;0
14/06/2025;11;0
14/06/2025;12;0
14/06/2025;13;0
14/06/2025;14;0
14/06/2025;15;0
14/06/2025;16;0
14/06/2025;17;0
14/06/2025;18;0
14/06/2025;19;3.2
14/06/2025;20;56
14/06/2025;21;72
14/06/2025;22;75.2
14/06/2025;23;68.80000000000001
15/06/2025;0;68.80000000000001
15/06/2025;1;67.2
15/06/2025;2;68.80000000000001
15/06/2025;3;67.2
15/06/2025;4;68.80000000000001
15/06/2025;5;62.4
15/06/2025;6;32
15/06/2025;7;0
15/06/2025;8;0
15/06/2025;9;0
15/06/2025;10;0
15/06/2025;11;0
15/06/2025;12;0
15/06/2025;13;0
15/06/2025;14;0
15/06/2025;15;0
15/06/2025;16;0
15/06/2025;17;0
15/06/2025;18;0
15/06/2025;19;35.2
15/06/2025;20;64
15/06/2025;21;76.80000000000001
15/06/2025;22;70.4
15/06/2025;23;70.4
16/06/2025;0;68.80000000000001
16/06/2025;1;68.80000000000001
16/06/2025;2;89.6
16/06/2025;3;104
16/06/2025;4;105.60000000000001
16/06/2025;5;118.39999999999999
16/06/2025;6;97.6
16/06/2025;7;126.4
16/06/2025;8;27.200000000000003
16/06/2025;9;0
16/06/2025;10;9.6
16/06/2025;11;319.999
16/06/2025;12;188.8
16/06/2025;13;36.8
16/06/2025;14;0
16/06/2025;15;30.4
16/06/2025;16;62.4
16/06/2025;17;212.80100000000002
16/06/2025;18;184
16/06/2025;19;145.6
16/06/2025;20;124.80000000000001
16/06/2025;21;84.80000000000001
16/06/2025;22;83.2
16/06/2025;23;81.6
17/06/2025;0;72
17/06/2025;1;75.19999999999999
17/06/2025;2;84.8
17/06/2025;3;94.4
17/06/2025;4;110.4
17/06/2025;5;128
17/06/2025;6;137.60000000000002
17/06/2025;7;388.79999999999995
17/06/2025;8;425.599
17/06/2025;9;328.00100000000003
17/06/2025;10;201.60000000000002
17/06/2025;11;200
17/06/2025;12;0
17/06/2025;13;1.6
17/06/2025;14;43.2
17/06/2025;15;115.2
17/06/2025;16;182.4
17/06/2025;17;102.4
17/06/2025;18;16
17/06/2025;19;83.2
17/06/2025;20;100.80000000000001
17/06/2025;21;84.80000000000001
17/06/2025;22;80
17/06/2025;23;78.4
18/06/2025;0;75.2
18/06/2025;1;73.6
18/06/2025;2;72
18/06/2025;3;88
18/06/2025;4;113.6
18/06/2025;5;128
18/06/2025;6;89.6
18/06/2025;7;168
18/06/2025;8;105.6
18/06/2025;9;20.8
18/06/2025;10;3.2
18/06/2025;11;0
18/06/2025;12;0
18/06/2025;13;0
18/06/2025;14;0
18/06/2025;15;0
18/06/2025;16;0
18/06/2025;17;0
18/06/2025;18;3.2
18/06/2025;19;83.19999999999999
18/06/2025;20;145.6
18/06/2025;21;121.6
18/06/2025;22;110.4
18/06/2025;23;86.4
19/06/2025;0;76.8
19/06/2025;1;75.2
19/06/2025;2;86.4
19/06/2025;3;92.8
19/06/2025;4;113.6
19/06/2025;5;128
19/06/2025;6;96
19/06/2025;7;137.6
19/06/2025;8;44.800000000000004
19/06/2025;9;3.2
19/06/2025;10;0
19/06/2025;11;0
19/06/2025;12;0
19/06/2025;13;0
19/06/2025;14;0
19/06/2025;15;0
19/06/2025;16;0
19/06/2025;17;0
19/06/2025;18;1.6
19/06/2025;19;65.6
19/06/2025;20;105.6
19/06/2025;21;72
19/06/2025;22;70.4
19/06/2025;23;67.2
20/06/2025;0;65.6
20/06/2025;1;64
20/06/2025;2;80
20/06/2025;3;88
20/06/2025;4;140.8
20/06/2025;5;208
20/06/2025;6;179.2
20/06/2025;7;203.2
20/06/2025;8;75.2
20/06/2025;9;1.6
20/06/2025;10;3.2
20/06/2025;11;0
20/06/2025;12;0
20/06/2025;13;0
20/06/2025;14;0
20/06/2025;15;0
20/06/2025;16;0
20/06/2025;17;27.2
20/06/2025;18;14.4
20/06/2025;19;78.39999999999999
20/06/2025;20;115.2
20/06/2025;21;88
20/06/2025;22;86.39999999999999
20/06/2025;23;83.19999999999999
21/06/2025;0;76.80000000000001
21/06/2025;1;68.80000000000001
21/06/2025;2;67.2
21/06/2025;3;75.2
21/06/2025;4;94.4
21/06/2025;5;107.19999999999999
21/06/2025;6;217.6
21/06/2025;7;118.4
21/06/2025;8;30.400000000000002
21/06/2025;9;62.4
21/06/2025;10;0
21/06/2025;11;0
21/06/2025;12;0
21/06/2025;13;0
21/06/2025;14;0
21/06/2025;15;0
21/06/2025;16;8
21/06/2025;17;0
21/06/2025;18;0
21/06/2025;19;11.2
21/06/2025;20;57.6
21/06/2025;21;67.2
21/06/2025;22;67.2
21/06/2025;23;68.8
22/06/2025;0;72
22/06/2025;1;65.6
22/06/2025;2;65.6
22/06/2025;3;65.60000000000001
22/06/2025;4;67.2
22/06/2025;5;64
22/06/2025;6;38.4
22/06/2025;7;1.6
22/06/2025;8;0
22/06/2025;9;0
22/06/2025;10;0
22/06/2025;11;0
22/06/2025;12;0
22/06/2025;13;0
22/06/2025;14;0
22/06/2025;15;0
22/06/2025;16;0
22/06/2025;17;1.6
22/06/2025;18;3.2
22/06/2025;19;27.2
22/06/2025;20;62.4
22/06/2025;21;73.60000000000001
22/06/2025;22;65.6
22/06/2025;23;65.60000000000001
23/06/2025;0;65.6
23/06/2025;1;65.6
23/06/2025;2;88
23/06/2025;3;99.19999999999999
23/06/2025;4;100.80000000000001
23/06/2025;5;115.19999999999999
23/06/2025;6;81.6
23/06/2025;7;126.4
23/06/2025;8;127.99999999999999
23/06/2025;9;3.2
23/06/2025;10;0
23/06/2025;11;0
23/06/2025;12;0
23/06/2025;13;0
23/06/2025;14;0
23/06/2025;15;0
23/06/2025;16;1.6
23/06/2025;17;3.2
23/06/2025;18;4.800000000000001
23/06/2025;19;73.6
23/06/2025;20;126.4
23/06/2025;21;81.60000000000001
23/06/2025;22;76.8
23/06/2025;23;68.80000000000001
24/06/2025;0;67.2
24/06/2025;1;64
24/06/2025;2;80
24/06/2025;3;86.39999999999999
24/06/2025;4;102.4
24/06/2025;5;121.6
24/06/2025;6;89.60000000000001
24/06/2025;7;232
24/06/2025;8;121.60000000000001
24/06/2025;9;17.6
24/06/2025;10;0
24/06/2025;11;0
24/06/2025;12;0
24/06/2025;13;0
24/06/2025;14;11.2
24/06/2025;15;3.2
24/06/2025;16;0
24/06/2025;17;0
24/06/2025;18;1.6
24/06/2025;19;70.4
24/06/2025;20;132.8
24/06/2025;21;86.4
24/06/2025;22;76.8
24/06/2025;23;70.4
25/06/2025;0;67.2
25/06/2025;1;68.80000000000001
25/06/2025;2;72
25/06/2025;3;91.2
25/06/2025;4;110.39999999999999
25/06/2025;5;137.60000000000002
25/06/2025;6;118.39999999999999
25/06/2025;7;150.4
25/06/2025;8;88
25/06/2025;9;1.6
25/06/2025;10;0
25/06/2025;11;0
25/06/2025;12;0
25/06/2025;13;0
25/06/2025;14;14.399999999999999
25/06/2025;15;0
25/06/2025;16;9.600000000000001
25/06/2025;17;6.4
25/06/2025;18;1.6
25/06/2025;19;86.4
25/06/2025;20;140.8
25/06/2025;21;100.8
25/06/2025;22;92.80000000000001
25/06/2025;23;84.8
26/06/2025;0;80
26/06/2025;1;75.2
26/06/2025;2;88
26/06/2025;3;94.4
26/06/2025;4;110.39999999999999
26/06/2025;5;128
26/06/2025;6;110.4
26/06/2025;7;174.4
26/06/2025;8;132.79999999999998
26/06/2025;9;1.6
26/06/2025;10;0
26/06/2025;11;0
26/06/2025;12;0
26/06/2025;13;0
26/06/2025;14;0
26/06/2025;15;0
26/06/2025;16;1.6
26/06/2025;17;0
26/06/2025;18;0
26/06/2025;19;75.2
26/06/2025;20;124.8
26/06/2025;21;86.4
26/06/2025;22;78.4
26/06/2025;23;72
27/06/2025;0;70.4
27/06/2025;1;68.80000000000001
27/06/2025;2;84.8
27/06/2025;3;92.8
27/06/2025;4;147.20000000000002
27/06/2025;5;219.2
27/06/2025;6;192
27/06/2025;7;123.2
27/06/2025;8;54.4
27/06/2025;9;1.6
27/06/2025;10;0
27/06/2025;11;0
27/06/2025;12;0
27/06/2025;13;6.4
27/06/2025;14;65.6
27/06/2025;15;88
27/06/2025;16;4.800000000000001
27/06/2025;17;0
27/06/2025;18;6.4
27/06/2025;19;73.6
27/06/2025;20;107.20000000000002
27/06/2025;21;78.39999999999999
27/06/2025;22;76.8
27/06/2025;23;72
28/06/2025;0;68.80000000000001
28/06/2025;1;68.80000000000001
28/06/2025;2;70.4
28/06/2025;3;81.6
28/06/2025;4;97.6
28/06/2025;5;108.80000000000001
28/06/2025;6;137.6
28/06/2025;7;65.60000000000001
28/06/2025;8;0
28/06/2025;9;0
28/06/2025;10;0
28/06/2025;11;0
28/06/2025;12;0
28/06/2025;13;0
28/06/2025;14;0
28/06/2025;15;0
28/06/2025;16;0
28/06/2025;17;0
28/06/2025;18;0
28/06/2025;19;4.8
28/06/2025;20;57.6
28/06/2025;21;68.80000000000001
